balls,averageMaxLoad
0, 0
1, 0.96
2, 0.97
3, 1
4, 1.1
5, 1.22
6, 1.34
7, 1.32
8, 1.49
9, 1.65
10, 1.61
11, 1.66
12, 1.84
13, 1.77
14, 1.82
15, 1.93
16, 1.93
17, 2.08
18, 1.96
19, 2.18
20, 2.25
21, 2.13
22, 2.26
23, 2.22
24, 2.4
25, 2.33
26, 2.47
27, 2.43
28, 2.46
29, 2.61
30, 2.42
31, 2.56
32, 2.53
33, 2.77
34, 2.71
35, 2.72
36, 2.8
37, 2.88
38, 2.79
39, 3.04
40, 2.96
41, 2.95
42, 2.89
43, 2.94
44, 2.98
45, 2.98
46, 3.15
47, 3.33
48, 3.13
49, 3.3
50, 3.39
51, 3.24
52, 3.38
53, 3.31
54, 3.28
55, 3.14
56, 3.08
57, 3.27
58, 3.1
59, 3.16
60, 3.26
61, 3.18
62, 3.08
63, 3.2
64, 3.26
65, 3.33
66, 3.32
67, 3.19
68, 3.16
69, 3.14
70, 3.26
71, 3.2
72, 3.3
73, 3.19
74, 3.44
75, 3.33
76, 3.27
77, 3.06
78, 3.32
79, 3.31
80, 3.26
81, 3.2
82, 3.3
83, 3.22
84, 3.22
85, 3.11
86, 3.48
87, 3.26
88, 3.5
89, 3.49
90, 3.34
91, 3.55
92, 3.33
93, 3.41
94, 3.46
95, 3.41
96, 3.64
97, 3.52
98, 3.39
99, 3.59
100, 3.5
101, 3.53
102, 3.53
103, 3.82
104, 3.42
105, 3.43
106, 3.33
107, 3.58
108, 3.26
109, 3.57
110, 3.52
111, 3.67
112, 3.2
113, 3.51
114, 3.31
115, 3.65
116, 3.43
117, 3.54
118, 3.6
119, 3.33
120, 3.44
121, 3.4
122, 3.53
123, 3.48
124, 3.45
125, 3.46
126, 3.42
127, 3.71
128, 3.44
129, 3.59
130, 3.53
131, 3.45
132, 3.52
133, 3.56
134, 3.46
135, 3.29
136, 3.48
137, 3.69
138, 3.59
139, 3.47
140, 3.41
141, 3.68
142, 3.61
143, 3.45
144, 3.65
145, 3.6
146, 3.57
147, 3.6
148, 3.58
149, 3.6
150, 3.67
151, 3.66
152, 3.81
153, 3.63
154, 3.62
155, 3.72
156, 3.58
157, 3.58
158, 3.69
159, 3.58
160, 3.7
161, 3.87
162, 3.7
163, 3.59
164, 3.74
165, 3.73
166, 3.41
167, 3.59
168, 3.69
169, 3.57
170, 3.64
171, 3.72
172, 3.7
173, 3.71
174, 3.8
175, 3.86
176, 3.58
177, 3.75
178, 3.6
179, 3.51
180, 3.67
181, 3.5
182, 3.88
183, 3.7
184, 3.83
185, 3.7
186, 3.6
187, 3.64
188, 3.74
189, 3.65
190, 3.72
191, 3.67
192, 3.59
193, 3.72
194, 3.77
195, 3.78
196, 3.89
197, 3.77
198, 3.59
199, 3.79
200, 3.99
201, 3.83
202, 3.66
203, 3.7
204, 3.65
205, 3.81
206, 3.64
207, 3.74
208, 3.71
209, 3.75
210, 3.66
211, 3.62
212, 3.64
213, 3.85
214, 3.72
215, 3.82
216, 3.65
217, 3.67
218, 3.85
219, 3.77
220, 3.73
221, 3.72
222, 3.73
223, 3.85
224, 3.83
225, 3.48
226, 3.9
227, 3.8
228, 3.73
229, 3.55
230, 3.7
231, 3.78
232, 3.65
233, 3.74
234, 3.82
235, 3.66
236, 3.77
237, 3.89
238, 3.84
239, 3.7
240, 3.75
241, 3.92
242, 3.86
243, 3.8
244, 3.77
245, 3.78
246, 3.8
247, 3.81
248, 3.67
249, 3.89
250, 3.8
251, 3.63
252, 3.85
253, 3.65
254, 3.84
255, 3.8
256, 3.81
257, 3.68
258, 3.69
259, 3.7
260, 3.84
261, 3.76
262, 3.64
263, 3.79
264, 3.88
265, 3.67
266, 3.7
267, 3.76
268, 3.62
269, 3.62
