balls,averageMaxLoad
0, 0
1, 0.96
2, 0.94
3, 0.96
4, 1.06
5, 1.09
6, 1.18
7, 1.35
8, 1.45
9, 1.5
10, 1.72
11, 1.76
12, 1.72
13, 1.84
14, 2.02
15, 1.94
16, 1.9
17, 1.97
18, 1.99
19, 2.3
20, 2.13
21, 2.14
22, 2.23
23, 2.3
24, 2.4
25, 2.31
26, 2.44
27, 2.39
28, 2.34
29, 2.37
30, 2.37
31, 2.47
32, 2.45
33, 2.37
34, 2.42
35, 2.47
36, 2.43
37, 2.59
38, 2.52
39, 2.61
40, 2.46
41, 2.58
42, 2.48
43, 2.47
44, 2.6
45, 2.53
46, 2.65
47, 2.61
48, 2.54
49, 2.6
50, 2.85
51, 2.68
52, 2.6
53, 2.78
54, 2.68
55, 2.74
56, 2.75
57, 2.84
58, 2.83
59, 2.75
60, 2.67
61, 2.75
62, 2.66
63, 2.63
64, 2.78
65, 2.82
66, 2.83
67, 2.84
68, 2.65
69, 2.85
70, 2.84
71, 2.84
72, 2.82
73, 2.95
74, 2.76
75, 2.9
76, 2.85
77, 2.96
78, 2.79
79, 2.92
80, 2.88
81, 2.93
82, 2.81
83, 2.85
84, 2.89
85, 2.87
86, 3.04
87, 2.85
88, 2.97
89, 3.02
90, 3.03
91, 2.87
92, 2.89
93, 3.01
94, 2.92
95, 3.09
96, 3.1
97, 3.13
98, 2.97
99, 2.96
100, 3.01
101, 3.18
102, 3.01
103, 2.94
104, 2.92
105, 3
106, 3.18
107, 2.98
108, 3.09
109, 3
110, 3.05
111, 2.96
112, 3.02
113, 3.1
114, 2.97
115, 2.98
116, 3.01
117, 3.11
118, 3
119, 3.08
120, 3.02
121, 3.24
122, 3.12
123, 3.13
124, 3.12
125, 3.21
126, 3.21
127, 3.13
128, 3.2
129, 3.16
130, 3.17
131, 3.18
132, 3.14
133, 3.1
134, 3.06
135, 3.12
136, 3.17
137, 3.28
138, 3.24
139, 3.18
140, 3.14
141, 3.17
142, 3.28
143, 3.31
144, 3.15
145, 3.22
146, 3.1
147, 3.27
148, 3.28
149, 3.21
150, 3.16
151, 3.04
152, 3.28
153, 3.25
154, 3.18
155, 3.22
156, 3.31
157, 3.29
158, 3.32
159, 3.25
160, 3.15
161, 3.24
162, 3.27
163, 3.14
164, 3.35
165, 3.21
166, 3.29
167, 3.29
168, 3.2
169, 3.34
170, 3.13
171, 3.23
172, 3.29
173, 3.32
174, 3.33
175, 3.22
176, 3.33
177, 3.2
178, 3.26
179, 3.24
180, 3.12
181, 3.31
182, 3.22
183, 3.07
184, 3.33
185, 3.23
186, 3.38
187, 3.26
188, 3.35
189, 3.3
190, 3.17
191, 3.24
192, 3.48
193, 3.14
194, 3.27
195, 3.43
196, 3.45
197, 3.35
198, 3.35
199, 3.32
200, 3.32
201, 3.3
202, 3.4
203, 3.36
204, 3.23
205, 3.38
206, 3.47
207, 3.64
208, 3.39
209, 3.25
210, 3.29
211, 3.16
212, 3.3
213, 3.18
214, 3.62
215, 3.41
216, 3.42
217, 3.32
218, 3.37
219, 3.64
220, 3.37
221, 3.54
222, 3.25
223, 3.35
224, 3.41
225, 3.31
226, 3.34
227, 3.44
228, 3.43
229, 3.44
230, 3.4
231, 3.36
232, 3.31
233, 3.25
234, 3.24
235, 3.41
236, 3.38
237, 3.28
238, 3.37
239, 3.34
240, 3.39
241, 3.31
242, 3.3
243, 3.59
244, 3.35
245, 3.54
246, 3.46
247, 3.17
248, 3.36
249, 3.4
250, 3.29
251, 3.39
252, 3.48
253, 3.34
254, 3.42
255, 3.44
256, 3.46
257, 3.42
258, 3.43
259, 3.51
260, 3.27
261, 3.4
262, 3.42
263, 3.43
264, 3.41
265, 3.31
266, 3.22
267, 3.6
268, 3.35
269, 3.53
