balls,averageMaxLoad
0, 0
1, 0.96
2, 0.98
3, 1.01
4, 1.07
5, 1.18
6, 1.25
7, 1.43
8, 1.51
9, 1.56
10, 1.7
11, 1.79
12, 1.68
13, 1.73
14, 1.86
15, 1.98
16, 2.07
17, 1.99
18, 1.99
19, 1.95
20, 2.07
21, 2.22
22, 2.11
23, 2.04
24, 2.14
25, 2.21
26, 2.15
27, 2.22
28, 2.26
29, 2.17
30, 2.2
31, 2.22
32, 2.21
33, 2.27
34, 2.39
35, 2.43
36, 2.5
37, 2.52
38, 2.36
39, 2.73
40, 2.4
41, 2.48
42, 2.5
43, 2.59
44, 2.67
45, 2.54
46, 2.65
47, 2.47
48, 2.61
49, 2.6
50, 2.7
51, 2.66
52, 2.64
53, 2.68
54, 2.59
55, 2.64
56, 2.63
57, 2.74
58, 2.75
59, 2.84
60, 2.69
61, 2.88
62, 2.69
63, 2.99
64, 2.95
65, 2.97
66, 2.77
67, 2.74
68, 2.97
69, 2.77
70, 3.05
71, 2.91
72, 2.81
73, 3.06
74, 3.03
75, 2.94
76, 3
77, 2.84
78, 2.89
79, 2.88
80, 2.98
81, 2.97
82, 3.03
83, 3.25
84, 2.81
85, 2.99
86, 3.03
87, 3.06
88, 3.02
89, 3.18
90, 3.01
91, 3.14
92, 3.21
93, 3.24
94, 3.15
95, 3.38
96, 3.31
97, 3.21
98, 3.18
99, 3.08
100, 3.12
101, 3.17
102, 3.44
103, 3.1
104, 3.25
105, 3.18
106, 3.27
107, 3.37
108, 3.32
109, 3.19
110, 3.25
111, 3.23
112, 3.22
113, 3.41
114, 3.56
115, 3.34
116, 3.21
117, 3.42
118, 3.29
119, 3.49
120, 3.57
121, 3.33
122, 3.31
123, 3.37
124, 3.21
125, 3.18
126, 3.26
127, 3.39
128, 3.43
129, 3.19
130, 3.46
131, 3.36
132, 3.12
133, 3.5
134, 3.43
135, 3.35
136, 3.49
137, 3.36
138, 3.46
139, 3.37
140, 3.18
141, 3.71
142, 3.47
143, 3.5
144, 3.44
145, 3.61
146, 3.49
147, 3.55
148, 3.6
149, 3.39
150, 3.42
151, 3.45
152, 3.55
153, 3.5
154, 3.55
155, 3.69
156, 3.45
157, 3.41
158, 3.66
159, 3.52
160, 3.41
161, 3.4
162, 3.49
163, 3.52
164, 3.52
165, 3.68
166, 3.57
167, 3.37
168, 3.67
169, 3.75
170, 3.54
171, 3.53
172, 3.65
173, 3.46
174, 3.75
175, 3.78
176, 3.94
177, 3.68
178, 3.55
179, 3.72
180, 3.62
181, 3.65
182, 3.47
183, 3.74
184, 3.56
185, 3.32
186, 3.53
187, 3.72
188, 3.57
189, 3.6
190, 3.61
191, 3.7
192, 3.52
193, 3.52
194, 3.5
195, 3.57
196, 3.53
197, 3.65
198, 3.82
199, 3.65
200, 3.57
201, 3.54
202, 3.5
203, 3.53
204, 3.69
205, 3.67
206, 3.72
207, 3.59
208, 3.76
209, 3.92
210, 3.84
211, 3.78
212, 3.71
213, 3.78
214, 3.69
215, 3.75
216, 4
217, 3.77
218, 3.81
219, 3.87
220, 3.57
221, 3.81
222, 3.64
223, 3.74
224, 3.7
225, 3.83
226, 4.09
227, 3.64
228, 3.52
229, 3.71
230, 3.91
231, 3.84
232, 3.76
233, 3.67
234, 3.8
235, 3.96
236, 3.54
237, 3.78
238, 3.91
239, 3.87
240, 3.79
241, 3.79
242, 3.69
243, 3.73
244, 3.78
245, 3.62
246, 3.9
247, 3.66
248, 3.8
249, 3.75
250, 3.91
251, 3.88
252, 3.64
253, 3.91
254, 3.67
255, 3.6
256, 3.87
257, 3.79
258, 3.77
259, 3.61
260, 4
261, 3.6
262, 3.71
263, 3.68
264, 3.82
265, 4.04
266, 4.01
267, 3.87
268, 3.79
269, 3.69
